Age	Diversity
21.2	0
21.3	0
21.4	0
21.5	0
21.6	0
21.7	0
21.8	0
21.9	0
22	0
22.1	0
22.2	0
22.3	0
22.4	0
22.5	0
22.6	0
22.7	0
22.8	0
22.9	0
23	0
23.1	0
23.2	0
23.3	0
23.4	0
23.5	0
23.6	0
23.7	0
23.8	0
23.9	0
24	0
24.1	0
24.2	0
24.3	0
24.4	0
24.5	0.301029995663981
24.6	0.301029995663981
24.7	0.301029995663981
24.8	0.301029995663981
24.9	0.301029995663981
25	0.301029995663981
25.1	0.301029995663981
25.2	0.301029995663981
25.3	0.301029995663981
25.4	0.301029995663981
25.5	0.301029995663981
25.6	0.301029995663981
25.7	0.301029995663981
25.8	0.301029995663981
25.9	0.301029995663981
26	0.301029995663981
26.1	0.301029995663981
26.2	0.301029995663981
26.3	0.301029995663981
26.4	0.301029995663981
26.5	0.301029995663981
26.6	0.301029995663981
26.7	0.301029995663981
26.8	0.301029995663981
26.9	0.301029995663981
27	0.477121254719662
27.1	0.477121254719662
27.2	0.477121254719662
27.3	0.602059991327962
27.4	0.602059991327962
27.5	0.602059991327962
27.6	0.602059991327962
27.7	0.602059991327962
27.8	0.602059991327962
27.9	0.602059991327962
28	0.602059991327962
28.1	0.602059991327962
28.2	0.602059991327962
28.3	0.602059991327962
28.4	0.602059991327962
28.5	0.602059991327962
28.6	0.602059991327962
28.7	0.602059991327962
28.8	0.602059991327962
28.9	0.602059991327962
29	0.602059991327962
29.1	0.602059991327962
29.2	0.602059991327962
29.3	0.602059991327962
29.4	0.602059991327962
29.5	0.602059991327962
29.6	0.602059991327962
29.7	0.602059991327962
29.8	0.602059991327962
29.9	0.602059991327962
30	0.602059991327962
30.1	0.602059991327962
30.2	0.602059991327962
30.3	0.602059991327962
30.4	0.602059991327962
30.5	0.602059991327962
30.6	0.602059991327962
30.7	0.602059991327962
30.8	0.602059991327962
30.9	0.602059991327962
31	0.602059991327962
31.1	0.602059991327962
31.2	0.602059991327962
31.3	0.602059991327962
31.4	0.602059991327962
31.5	0.698970004336019
31.6	0.698970004336019
31.7	0.698970004336019
31.8	0.698970004336019
31.9	0.698970004336019
32	0.845098040014257
32.1	0.845098040014257
32.2	0.845098040014257
32.3	0.845098040014257
32.4	0.845098040014257
32.5	0.903089986991944
32.6	0.903089986991944
32.7	0.903089986991944
32.8	0.903089986991944
32.9	0.903089986991944
33	0.903089986991944
33.1	0.903089986991944
33.2	0.903089986991944
33.3	0.903089986991944
33.4	0.903089986991944
33.5	0.903089986991944
33.6	0.903089986991944
33.7	0.903089986991944
33.8	0.778151250383644
33.9	0.778151250383644
34	0.778151250383644
34.1	0.778151250383644
34.2	0.778151250383644
34.3	0.778151250383644
34.4	0.778151250383644
34.5	0.778151250383644
34.6	0.778151250383644
34.7	0.778151250383644
34.8	0.778151250383644
34.9	0.778151250383644
35	0.778151250383644
35.1	0.778151250383644
35.2	0.778151250383644
35.3	0.778151250383644
35.4	0.778151250383644
35.5	0.778151250383644
35.6	0.778151250383644
35.7	0.778151250383644
35.8	0.778151250383644
35.9	0.778151250383644
36	0.778151250383644
36.1	0.778151250383644
36.2	0.778151250383644
36.3	0.778151250383644
36.4	0.778151250383644
36.5	0.778151250383644
36.6	0.778151250383644
36.7	0.778151250383644
36.8	0.845098040014257
36.9	0.845098040014257
37	0.845098040014257
37.1	0.845098040014257
37.2	0.845098040014257
37.3	0.903089986991944
37.4	0.903089986991944
37.5	0.903089986991944
37.6	0.903089986991944
37.7	0.903089986991944
37.8	0.903089986991944
37.9	0.903089986991944
38	0.903089986991944
38.1	0.845098040014257
38.2	0.845098040014257
38.3	0.845098040014257
38.4	0.845098040014257
38.5	0.845098040014257
38.6	0.845098040014257
38.7	0.845098040014257
38.8	0.903089986991944
38.9	0.903089986991944
39	0.903089986991944
39.1	0.903089986991944
39.2	0.903089986991944
39.3	0.903089986991944
39.4	0.903089986991944
39.5	0.903089986991944
39.6	0.903089986991944
39.7	0.903089986991944
39.8	0.903089986991944
39.9	0.903089986991944
40	0.903089986991944
40.1	0.903089986991944
40.2	0.903089986991944
40.3	0.903089986991944
40.4	0.903089986991944
40.5	0.845098040014257
40.6	0.845098040014257
40.7	0.845098040014257
40.8	0.845098040014257
40.9	0.903089986991944
41	0.903089986991944
41.1	0.903089986991944
41.2	0.954242509439325
41.3	0.954242509439325
41.4	0.954242509439325
41.5	0.954242509439325
41.6	0.954242509439325
41.7	0.954242509439325
41.8	0.954242509439325
41.9	0.954242509439325
42	0.954242509439325
42.1	0.954242509439325
42.2	0.954242509439325
42.3	0.954242509439325
42.4	0.954242509439325
42.5	0.954242509439325
42.6	0.954242509439325
42.7	0.954242509439325
42.8	0.954242509439325
42.9	0.954242509439325
43	0.954242509439325
43.1	0.954242509439325
43.2	0.954242509439325
43.3	0.954242509439325
43.4	0.954242509439325
43.5	0.954242509439325
43.6	0.954242509439325
43.7	0.954242509439325
43.8	0.954242509439325
43.9	0.954242509439325
44	0.954242509439325
44.1	0.954242509439325
44.2	0.954242509439325
44.3	1
44.4	1
44.5	1
44.6	1
44.7	1
44.8	1
44.9	1
45	1
45.1	0.954242509439325
45.2	0.954242509439325
45.3	0.954242509439325
45.4	0.954242509439325
45.5	0.954242509439325
45.6	0.954242509439325
45.7	0.954242509439325
45.8	0.954242509439325
45.9	0.954242509439325
46	0.954242509439325
46.1	0.903089986991944
46.2	0.903089986991944
46.3	0.903089986991944
46.4	0.903089986991944
46.5	0.903089986991944
46.6	0.903089986991944
46.7	0.845098040014257
46.8	0.845098040014257
46.9	0.845098040014257
47	0.845098040014257
47.1	0.845098040014257
47.2	0.845098040014257
47.3	0.845098040014257
47.4	0.778151250383644
47.5	0.778151250383644
47.6	0.778151250383644
47.7	0.778151250383644
47.8	0.778151250383644
47.9	0.778151250383644
48	0.778151250383644
48.1	0.778151250383644
48.2	0.778151250383644
48.3	0.778151250383644
48.4	0.778151250383644
48.5	0.778151250383644
48.6	0.778151250383644
48.7	0.845098040014257
48.8	0.845098040014257
48.9	0.778151250383644
49	0.778151250383644
49.1	0.778151250383644
49.2	0.778151250383644
49.3	0.778151250383644
49.4	0.778151250383644
49.5	0.778151250383644
49.6	0.778151250383644
49.7	0.778151250383644
49.8	0.778151250383644
49.9	0.778151250383644
50	0.778151250383644
50.1	0.778151250383644
50.2	0.778151250383644
50.3	0.778151250383644
50.4	0.778151250383644
50.5	0.778151250383644
50.6	0.778151250383644
50.7	0.778151250383644
50.8	0.778151250383644
50.9	0.778151250383644
51	0.778151250383644
51.1	0.778151250383644
51.2	0.778151250383644
51.3	0.778151250383644
51.4	0.778151250383644
51.5	0.778151250383644
51.6	0.778151250383644
51.7	0.778151250383644
51.8	0.778151250383644
51.9	0.778151250383644
52	0.778151250383644
52.1	0.778151250383644
52.2	0.778151250383644
52.3	0.778151250383644
52.4	0.778151250383644
52.5	0.778151250383644
52.6	0.778151250383644
52.7	0.778151250383644
52.8	0.778151250383644
52.9	0.778151250383644
53	0.778151250383644
53.1	0.778151250383644
53.2	0.778151250383644
53.3	0.778151250383644
53.4	0.778151250383644
53.5	0.778151250383644
53.6	0.778151250383644
53.7	0.778151250383644
53.8	0.778151250383644
53.9	0.778151250383644
54	0.778151250383644
54.1	0.778151250383644
54.2	0.778151250383644
54.3	0.778151250383644
54.4	0.778151250383644
54.5	0.778151250383644
54.6	0.778151250383644
54.7	0.778151250383644
54.8	0.778151250383644
54.9	0.778151250383644
55	0.778151250383644
55.1	0.778151250383644
55.2	0.778151250383644
55.3	0.778151250383644
55.4	0.778151250383644
55.5	0.778151250383644
55.6	0.778151250383644
55.7	0.778151250383644
55.8	0.778151250383644
55.9	0.778151250383644
56	0.778151250383644
56.1	0.778151250383644
56.2	0.778151250383644
56.3	0.698970004336019
56.4	0.698970004336019
56.5	0.698970004336019
56.6	0.698970004336019
56.7	0.698970004336019
56.8	0.698970004336019
56.9	0.698970004336019
57	0.698970004336019
57.1	0.698970004336019
57.2	0.698970004336019
57.3	0.602059991327962
57.4	0.602059991327962
57.5	0.477121254719662
57.6	0.477121254719662
57.7	0.477121254719662
57.8	0.477121254719662
57.9	0.477121254719662
58	0.477121254719662
58.1	0.477121254719662
58.2	0.301029995663981
58.3	0.301029995663981
58.4	0.301029995663981
58.5	0.301029995663981
58.6	0
58.7	0
58.8	0
58.9	0
59	0
59.1	0
59.2	0
59.3	0
59.4	0
59.5	0
59.6	0
59.7	0
59.8	0
59.9	0
60	0
60.1	0
60.2	0
60.3	0
60.4	0
60.5	0
60.6	0
60.7	0
60.8	0
60.9	0
61	0
61.1	0
61.2	0
61.3	0
61.4	0
61.5	0
61.6	0
61.7	0
61.8	0
61.9	0
62	0
62.1	0
62.2	0
62.3	0
62.4	0
62.5	0
62.6	0
62.7	0
62.8	0
62.9	0
63	0
63.1	0.301029995663981
63.2	0.301029995663981
63.3	0.301029995663981
63.4	0.301029995663981
63.5	0.301029995663981
63.6	0.301029995663981
63.7	0.301029995663981
63.8	0.301029995663981
63.9	0.301029995663981
64	0.301029995663981
64.1	0.301029995663981
64.2	0.301029995663981
64.3	0.301029995663981
64.4	0.301029995663981
64.5	0.301029995663981
64.6	0.301029995663981
64.7	0.301029995663981
64.8	0.301029995663981
64.9	0.301029995663981
65	0.301029995663981
65.1	0.301029995663981
65.2	0.301029995663981
65.3	0.301029995663981
65.4	0.301029995663981
65.5	0.301029995663981
65.6	0.301029995663981
65.7	0.301029995663981
65.8	0.301029995663981
65.9	0.301029995663981
66	0.301029995663981
66.1	0.301029995663981
66.2	0.301029995663981
66.3	0
66.4	0
66.5	0
66.6	0
66.7	0
66.8	0
